fips,state_name,county_name,lat,long,org_type,org_name,org_address,description,variable_name
41047,Oregon,Marion County,45.130995,-122.844756,Meat processor,US Foods,"350 S. Pacific Hwy, Woodburn, OR 97071",NA,location_meat_processors
41067,Oregon,Washington County,45.523619,-123.102478,Meat processor,"Lieb Foods, LLC","2550 23rd Ave., Forest Grove, OR 97116",NA,location_meat_processors
41039,Oregon,Lane County,44.056031,-123.141679,Meat processor,Eugene Freezing & Storage,"310 Seneca Road, Eugene, OR 97402",NA,location_meat_processors
49057,Utah,Weber County,41.214855,-111.9802,Meat processor,"Western Gateway Storage Co., Inc.","P.O. Box 627, Ogden, UT 84402",NA,location_meat_processors
49035,Utah,Salt Lake County,40.780587,-112.029516,Meat processor,Versa Cold Logistics LLC,"5787 Harold Gatty Dr., Salt Lake City, UT 84116",NA,location_meat_processors
49005,Utah,Cache County,41.703147,-111.8486,Meat processor,Zollinger Cold Storage Corporation,"699 West 1700 South, Logan, UT 84321",NA,location_meat_processors
49011,Utah,Davis County,41.106469,-112.0479,Meat processor,United States Cold Storage Inc.,"1093 West 450 South, Syracuse, UT 84075",NA,location_meat_processors
49035,Utah,Salt Lake County,40.737739,-111.954823,Meat processor,Diversified Transfer & Storage,"2455 West 1500 South Suite F, Salt Lake City, UT 84104",NA,location_meat_processors
49049,Utah,Utah County,40.215754,-111.6344,Meat processor,Maple Mountain Co Packers,"3596 South Mountain Vista Pkwy #2, Provo, UT 84606",NA,location_meat_processors
53033,Washington,King County,47.412058,-122.2299,Meat processor,Apex Cold Storage,"8220 S. 212th St., Kent, WA 98032",NA,location_meat_processors
53033,Washington,King County,47.564854,-122.3263,Meat processor,"Oversea Casing Company, LLC","601 South Nevada Street, Seattle, WA 98108",NA,location_meat_processors
53073,Washington,Whatcom County,48.990491,-122.727551,Meat processor,"TC Trading Company, Inc.","1755 Boblett Street, Blaine, WA 98230",NA,location_meat_processors
53053,Washington,Pierce County,47.244968,-122.3942,Meat processor,"Americold, LLC","1301 26th Ave. E, Tacoma, WA 98424",NA,location_meat_processors
53057,Washington,Skagit County,48.420766,-122.35965,Meat processor,Food Services Inc.,"17889 McLean Road, Mount Vernon, WA 98273",NA,location_meat_processors
53033,Washington,King County,47.537671,-122.3231,Meat processor,Provisioners Warehouse and Transportation Services,"660 South Othello St., Seattle, WA 98108",NA,location_meat_processors
53053,Washington,Pierce County,47.218818,-122.2534,Meat processor,"Mclane Foodservice Distribution, Inc.","4301 West Valley Hwy, Sumner, WA 98390",NA,location_meat_processors
53053,Washington,Pierce County,47.253689,-122.3856,Meat processor,PCC Logistics,"2602 Port of Tacoma Road, Tacoma, WA 98421",NA,location_meat_processors
53073,Washington,Whatcom County,48.985601,-122.725462,Meat processor,"T C Trading Company, Inc.","1505 Odell Road, Blaine, WA 98230",NA,location_meat_processors
53053,Washington,Pierce County,47.238011,-122.3818,Meat processor,Apex Cold Storage Co.,"3400 Industry Drive East, Fife, WA 98424",NA,location_meat_processors
53033,Washington,King County,47.5857,-122.3522,Meat processor,Pacific Coast Container,"1830 13th Avenue SW, Seattle, WA 98134",NA,location_meat_processors
53053,Washington,Pierce County,47.273858,-122.3901,Meat processor,"Macmillan-Piper, Inc.","1509 Taylor Way, Tacoma, WA 98421",NA,location_meat_processors
53073,Washington,Whatcom County,48.990002,-122.7275,Meat processor,TC Trading Company,"1755 Boblett Street, Blaine, WA 98230",NA,location_meat_processors
05143,Arkansas,Washington County,36.049645,-94.17673,Meat processor,Conagra Foods Packaged Foods LLC,"1100 W. 15th Street, Fayetteville, AR 72702",NA,location_meat_processors
05031,Arkansas,Craighead County,35.819708,-90.576893,Meat processor,"Ryder System, Inc.","2407 Great Dane Lane, Jonesboro, AR 72401",NA,location_meat_processors
05143,Arkansas,Washington County,36.174403,-94.134223,Meat processor,"Frez-N-Stor, Inc.","311 West Sunset, Springdale, AR 72764",NA,location_meat_processors
05141,Arkansas,Van Buren County,35.568441,-92.457045,Meat processor,Global Refrigerated Services,"245 Quality Drive, Clinton, AR 72031",NA,location_meat_processors
05131,Arkansas,Sebastian County,35.396436,-94.409607,Meat processor,"Americold Logistics, Inc.","1634 Midland Blvd, Fort Smith, AR 72901",NA,location_meat_processors
05131,Arkansas,Sebastian County,35.393226,-94.426602,Meat processor,Arkansas Refrigerated Services,"24/25 North D Street, Fort Smith, AR 72901",NA,location_meat_processors
05119,Arkansas,Pulaski County,34.861765,-92.38971,Meat processor,Cypress Cold Storage,"11100 Lewis Nelson Drive, Maumelle, AR 72113",NA,location_meat_processors
05115,Arkansas,Pope County,35.277543,-93.123724,Meat processor,"Tyson Sales & Distribution, Inc.","702 East Main Street, Russellville, AR 72801",NA,location_meat_processors
05007,Arkansas,Benton County,36.349574,-94.126745,Meat processor,Don's Cold Storage & Transport,"801 W. Easy Street, Rogers, AR 72757",NA,location_meat_processors
05033,Arkansas,Crawford County,35.426248,-94.337291,Meat processor,"Van Buren Cold Storage, LLC","2103 Twin Circle Drive, Van Buren, AR 72956",NA,location_meat_processors
20043,Kansas,Doniphan County,39.75379,-94.887061,Meat processor,"Nor-Am Ice & Cold Storage, LLC","1301 Oak Street, Elwood, KS 66024",NA,location_meat_processors
20209,Kansas,Wyandotte County,39.122239,-94.60935,Meat processor,Midwest Refrigerated Services,"1601 Fairfax Trafficway, Kansas City, KS 66115",NA,location_meat_processors
20173,Kansas,Sedgwick County,37.73211,-97.327316,Meat processor,"Americold Logistics, LLC.","2707 N Mead Street, Wichita, KS 67219",NA,location_meat_processors
20209,Kansas,Wyandotte County,39.056692,-94.80448,Meat processor,Smithfield Packaged Meats Corp,"2441 S. 98th St., Edwardsville, KS 66111",NA,location_meat_processors
20209,Kansas,Wyandotte County,39.094893,-94.695042,Meat processor,"My Magic Kitchen, Inc. (DBA MagicKitchen.com)","11310 West 80th Street, Kansas City, KS 66106",NA,location_meat_processors
20209,Kansas,Wyandotte County,39.122294,-94.60934,Meat processor,eGourmet Solutions Inc,"1601 Fairfax Trafficway, Kansas City, KS 66115",NA,location_meat_processors
20091,Kansas,Johnson County,38.839973,-94.822841,Meat processor,Foodbrands Supply Chain Serv.,"20701 W. 159th St., Olathe, KS 66062",NA,location_meat_processors
20103,Kansas,Leavenworth County,39.005399,-94.92328,Meat processor,"National Cold Storage, Inc.","12775 Loring Drive, Bonner Springs, KS 66012",NA,location_meat_processors
29021,Missouri,Buchanan County,39.767441,-94.85933,Meat processor,Nor-Am Ice & Cold Storage,"201 Main Street, Saint Joseph, MO 64501",NA,location_meat_processors
29095,Missouri,Jackson County,39.07925,-94.48914,Meat processor,Kansas City Cold Storage,"8201 E. 23rd Street, Kansas City, MO 64129",NA,location_meat_processors
29047,Missouri,Clay County,39.15939,-94.47285,Meat processor,Nor-Am Ice and Cold Storage,"9000 NE Underground Drive, Kansas City, MO 64161",NA,location_meat_processors
29159,Missouri,Pettis County,38.712619,-93.23379,Meat processor,"Cold Front Logistics, LLC","623 W Benton Street, Sedalia, MO 65301",NA,location_meat_processors
29021,Missouri,Buchanan County,39.735257,-94.8585,Meat processor,"Nor-Am Cold Storage, Inc","3416 S. 2nd Street, Saint Joseph, MO 64504",NA,location_meat_processors
29077,Missouri,Greene County,37.236476,-93.21975,Meat processor,Springfield Underground Inc DBA Cold Zone,"3610 E. Kearney St., Springfield, MO 65803",NA,location_meat_processors
29113,Missouri,Lincoln County,38.965902,-90.975822,Meat processor,Earthwise Industries,"1386 South Main St., Troy, MO 63379",NA,location_meat_processors
29097,Missouri,Jasper County,37.192412,-94.325413,Meat processor,Sugar Creek Packing Co.,"1331 Civl War Rd, Location 16, Carthage, MO 64836",NA,location_meat_processors
22071,Louisiana,Orleans Parish,29.915298,-90.12996,Meat processor,New Orleans Cold Storage & Warehouse Company Ltd.,"6300 Terminal Drive, New Orleans, LA 70115",NA,location_meat_processors
22089,Louisiana,St. Charles Parish,29.982096,-90.28498,Meat processor,"Piazza's Seafood World, LLC","205 James Drive West, St. Rose, LA 70087",NA,location_meat_processors
35013,New Mexico,Dona Ana County,32.266704,-106.76195,Meat processor,"Valley Cold Storage & Transportation, LLC","101 Watson Lane, Las Cruces, NM 88005",NA,location_meat_processors
40139,Oklahoma,Texas County,36.70734,-101.445501,Meat processor,Guymon Cold Storage,"2700 Cactus Drive, Guymon, OK 73942",NA,location_meat_processors
40001,Oklahoma,Adair County,35.804751,-94.625697,Meat processor,"Lineage Logistics HCS, LLC","1000 Paul Mead Road, Stilwell, OK 74960",NA,location_meat_processors
40143,Oklahoma,Tulsa County,36.099347,-95.897892,Meat processor,Windsor Foods,"4477 S. 70th E Ave., Tulsa, OK 74145",NA,location_meat_processors
40047,Oklahoma,Garfield County,36.401543,-97.875868,Meat processor,AdvancePierre Foods Inc.,"206 East Pine, Enid, OK 73701",NA,location_meat_processors
48479,Texas,Webb County,27.611616,-99.480498,Meat processor,Rava Forwarding,"514 Nafta Blvd., Laredo, TX 78045",NA,location_meat_processors
48479,Texas,Webb County,27.617878,-99.481817,Meat processor,Cold Terminal Laredo,"602 Union Pacific Blvd., Laredo, TX 78045",NA,location_meat_processors
48479,Texas,Webb County,27.6851,-99.47654,Meat processor,Cold Terminal of Laredo LLC,"1326 Evolution Loop, Laredo, TX 78045",NA,location_meat_processors
48201,Texas,Harris County,29.698975,-95.068973,Meat processor,N.O.C.S. West Gulf,"9223 Highway 225 at Miller Cut-off, LaPorte, TX 77571",NA,location_meat_processors
48201,Texas,Harris County,29.787891,-95.45139,Meat processor,"Prefco Distribution, LLC","1190 West Loop North, Houston, TX 77055",NA,location_meat_processors
48141,Texas,El Paso County,31.67122,-106.3245,Meat processor,"SDV Logistics, LLC","9555 Plaza Circle, Suite A, El Paso, TX 79927",NA,location_meat_processors
48215,Texas,Hidalgo County,26.112958,-98.247533,Meat processor,Rase Forwarding LLC,"1020 E. Highlowe Dr., Hidalgo, TX 78557",NA,location_meat_processors
48201,Texas,Harris County,30.012079,-95.433574,Meat processor,McLane Global,"1902 Cypress Station Drive, Suite 200, Houston, TX 77090",NA,location_meat_processors
48479,Texas,Webb County,27.599769,-99.497371,Meat processor,Esquivel's Forwarding Agency Inc.,"9101 San Mateo Drive, Laredo, TX 78045",NA,location_meat_processors
48451,Texas,Tom Green County,31.470828,-100.429932,Meat processor,"Pak Quality Foods, L.P.","404 Pulliam, San Angelo, TX 76903",NA,location_meat_processors
48439,Texas,Tarrant County,32.798037,-97.221091,Meat processor,MBM,"7301 Trinity Boulevard, Fort Worth, TX 76118",NA,location_meat_processors
48451,Texas,Tom Green County,31.496894,-100.4028,Meat processor,"Lone Star Beef Processors, L.P.","3502 Pruitt Drive, San Angelo, TX 76903",NA,location_meat_processors
48029,Texas,Bexar County,29.434065,-98.39193,Meat processor,Oversea Dewied International LLC,"5010 East I-10, San Antonio, TX 78219",NA,location_meat_processors
48141,Texas,El Paso County,31.770324,-106.471137,Meat processor,Alba Cold Storage,"1705 E. Mills Avenue, El Paso, TX 79901",NA,location_meat_processors
48141,Texas,El Paso County,31.759175,-106.47915,Meat processor,"Economy Cash & Carry, Inc.","1000 E. Overland, El Paso, TX 79901",NA,location_meat_processors
48141,Texas,El Paso County,31.766849,-106.447111,Meat processor,"RYZ, Inc.","3815 Durazno, Suite B, El Paso, TX 79905",NA,location_meat_processors
48141,Texas,El Paso County,31.775091,-106.432964,Meat processor,"Alto Valle Foods, Inc.","301 Raynolds Avenue, El Paso, TX 79905",NA,location_meat_processors
48141,Texas,El Paso County,31.775091,-106.432964,Meat processor,Infinity Brokerage Co. Inc.,"301 N. Raynolds Street, El Paso, TX 79905",NA,location_meat_processors
48141,Texas,El Paso County,31.774468,-106.447461,Meat processor,"Frase Foods, Inc.","3805 Frutas Avenue, El Paso, TX 79905",NA,location_meat_processors
48141,Texas,El Paso County,31.714655,-106.291478,Meat processor,Southwest Food Processing & Refrigerated Svc.,"12190 Rojas Drive, El Paso, TX 79936",NA,location_meat_processors
48439,Texas,Tarrant County,32.821514,-97.09784,Meat processor,Pak Quality Foods LLC,"12360 S Pipeline Road, Fort Worth, TX 76040",NA,location_meat_processors
48439,Texas,Tarrant County,32.84533,-97.31912,Meat processor,DHL Supply Chain (USA),"3000 Cantrell Sansom Road, Fort Worth, TX 76131",NA,location_meat_processors
48439,Texas,Tarrant County,32.774262,-97.05063,Meat processor,"Pederson Natural Farms, Inc.","1001 Santerre, Grand Prairie, TX 75050",NA,location_meat_processors
48215,Texas,Hidalgo County,26.112972,-98.252665,Meat processor,"Abanto Forwarding, Inc.","907 Produce Park Lane, Hidalgo, TX 78557",NA,location_meat_processors
48201,Texas,Harris County,29.845738,-95.567032,Meat processor,International Exports Inc.,"10820 Train Court, Houston, TX 77041",NA,location_meat_processors
48479,Texas,Webb County,27.511788,-99.494153,Meat processor,Gamez Brothers Produce Co.,"219 Guerrero, Laredo, TX 78040",NA,location_meat_processors
48479,Texas,Webb County,27.546358,-99.511644,Meat processor,United States Cold Storage Texas LTD,"1600 West Carlton Road @ Santa Maria, Laredo, TX 78041",NA,location_meat_processors
48479,Texas,Webb County,27.720529,-99.716865,Meat processor,Laredo Cold Storage LLC,"1130 Black Diamond Circle, Laredo, TX 78045",NA,location_meat_processors
48479,Texas,Webb County,27.716457,-99.724795,Meat processor,"Sigma Alimentos International, Inc.","1009 Black Diamond, Laredo, TX 78045",NA,location_meat_processors
48479,Texas,Webb County,27.71557,-99.720259,Meat processor,"DICEX International, Inc.","1105 Santo Tomas St., Laredo, TX 78045",NA,location_meat_processors
48479,Texas,Webb County,27.71935,-99.714515,Meat processor,"S.R. Forwarding, Inc.","40722 Cannel Street, Laredo, TX 78045",NA,location_meat_processors
48479,Texas,Webb County,27.653624,-99.63527,Meat processor,Continental Forwarding Services,"23852 Mines Road, Laredo, TX 78045",NA,location_meat_processors
48479,Texas,Webb County,27.686377,-99.678109,Meat processor,"Angulo & Aguilar Forwarding, LLC","216 Pinto Valle, Laredo, TX 78045",NA,location_meat_processors
48479,Texas,Webb County,27.617272,-99.51214,Meat processor,"Multimodal Logistics, Inc.","8501 Killam Industrial Blvd., Laredo, TX 78045",NA,location_meat_processors
48215,Texas,Hidalgo County,26.155603,-98.268523,Meat processor,A & M Cold Storage,"6000 South 35th Street, McAllen, TX 78503",NA,location_meat_processors
48215,Texas,Hidalgo County,26.134141,-98.254429,Meat processor,"McAllen Cold Storage, Ltd.","8101 South 23rd Street, McAllen, TX 78503",NA,location_meat_processors
48085,Texas,Collin County,33.215035,-96.608097,Meat processor,Performance Food Group,"500 Metro Park Drive, McKinney, TX 75069",NA,location_meat_processors
48215,Texas,Hidalgo County,26.098461,-98.220387,Meat processor,Castelo Cold Storage LLC,"10321 Keystone Drive, Pharr, TX 78577",NA,location_meat_processors
48201,Texas,Harris County,29.936313,-95.42345,Meat processor,"Sysco Houston, Inc.","10710 Greens Crossing Boulevard, Houston, TX 77038",NA,location_meat_processors
48029,Texas,Bexar County,29.476645,-98.37562,Meat processor,"H-E-B, LP","5711 FM 78, San Antonio, TX 78244",NA,location_meat_processors
48141,Texas,El Paso County,31.7583,-106.4716,Meat processor,"Longhorn Warehouse, Inc.","1601 E. Fourth Avenue, El Paso, TX 79901",NA,location_meat_processors
