fips,county_name,state_name,category,topic_area,year,variable_name,value
05043,Drew County,Arkansas,Food Retail,General DTC,2017,d2c_only,4
05043,Drew County,Arkansas,Food Retail,General DTC,2017,intermediated_only,0
05043,Drew County,Arkansas,Food Retail,General DTC,2017,d2c_intermediated,2
05043,Drew County,Arkansas,Food Retail,General DTC,2017,local,6
05043,Drew County,Arkansas,Food Retail,General DTC,2017,nonlocal,312
05043,Drew County,Arkansas,Food Retail,General DTC,2017,d2c_only_p,0.012578616352201259
05043,Drew County,Arkansas,Food Retail,General DTC,2017,intermediated_only_p,0
05043,Drew County,Arkansas,Food Retail,General DTC,2017,d2c_intermediated_p,0.006289308176100629
05043,Drew County,Arkansas,Food Retail,General DTC,2017,local_p,0.018867924528301886
05043,Drew County,Arkansas,Food Retail,General DTC,2017,nonlocal_p,0.9811320754716981
05045,Faulkner County,Arkansas,Food Retail,General DTC,2017,all_farms,1191
05045,Faulkner County,Arkansas,Food Retail,General DTC,2017,d2c_only,70
05045,Faulkner County,Arkansas,Food Retail,General DTC,2017,intermediated_only,0
05045,Faulkner County,Arkansas,Food Retail,General DTC,2017,d2c_intermediated,7
05045,Faulkner County,Arkansas,Food Retail,General DTC,2017,local,77
05045,Faulkner County,Arkansas,Food Retail,General DTC,2017,nonlocal,1114
05045,Faulkner County,Arkansas,Food Retail,General DTC,2017,d2c_only_p,0.05877413937867338
05045,Faulkner County,Arkansas,Food Retail,General DTC,2017,intermediated_only_p,0
05045,Faulkner County,Arkansas,Food Retail,General DTC,2017,d2c_intermediated_p,0.005877413937867338
05045,Faulkner County,Arkansas,Food Retail,General DTC,2017,local_p,0.06465155331654072
05045,Faulkner County,Arkansas,Food Retail,General DTC,2017,nonlocal_p,0.9353484466834593
05047,Franklin County,Arkansas,Food Retail,General DTC,2017,all_farms,752
05047,Franklin County,Arkansas,Food Retail,General DTC,2017,d2c_only,22
05047,Franklin County,Arkansas,Food Retail,General DTC,2017,intermediated_only,0
05047,Franklin County,Arkansas,Food Retail,General DTC,2017,d2c_intermediated,1
05047,Franklin County,Arkansas,Food Retail,General DTC,2017,local,23
05047,Franklin County,Arkansas,Food Retail,General DTC,2017,nonlocal,729
05047,Franklin County,Arkansas,Food Retail,General DTC,2017,d2c_only_p,0.02925531914893617
05047,Franklin County,Arkansas,Food Retail,General DTC,2017,intermediated_only_p,0
05047,Franklin County,Arkansas,Food Retail,General DTC,2017,d2c_intermediated_p,0.0013297872340425532
05047,Franklin County,Arkansas,Food Retail,General DTC,2017,local_p,0.030585106382978722
05047,Franklin County,Arkansas,Food Retail,General DTC,2017,nonlocal_p,0.9694148936170213
05049,Fulton County,Arkansas,Food Retail,General DTC,2017,all_farms,795
05049,Fulton County,Arkansas,Food Retail,General DTC,2017,d2c_only,25
05049,Fulton County,Arkansas,Food Retail,General DTC,2017,intermediated_only,5
05049,Fulton County,Arkansas,Food Retail,General DTC,2017,d2c_intermediated,3
05049,Fulton County,Arkansas,Food Retail,General DTC,2017,local,33
05049,Fulton County,Arkansas,Food Retail,General DTC,2017,nonlocal,762
05049,Fulton County,Arkansas,Food Retail,General DTC,2017,d2c_only_p,0.031446540880503145
05049,Fulton County,Arkansas,Food Retail,General DTC,2017,intermediated_only_p,0.006289308176100629
05049,Fulton County,Arkansas,Food Retail,General DTC,2017,d2c_intermediated_p,0.0037735849056603774
05049,Fulton County,Arkansas,Food Retail,General DTC,2017,local_p,0.04150943396226415
05049,Fulton County,Arkansas,Food Retail,General DTC,2017,nonlocal_p,0.9584905660377359
05051,Garland County,Arkansas,Food Retail,General DTC,2017,all_farms,357
05051,Garland County,Arkansas,Food Retail,General DTC,2017,d2c_only,24
05051,Garland County,Arkansas,Food Retail,General DTC,2017,intermediated_only,1
05051,Garland County,Arkansas,Food Retail,General DTC,2017,d2c_intermediated,7
05051,Garland County,Arkansas,Food Retail,General DTC,2017,local,32
05051,Garland County,Arkansas,Food Retail,General DTC,2017,nonlocal,325
05051,Garland County,Arkansas,Food Retail,General DTC,2017,d2c_only_p,0.06722689075630252
05051,Garland County,Arkansas,Food Retail,General DTC,2017,intermediated_only_p,0.0028011204481792717
05051,Garland County,Arkansas,Food Retail,General DTC,2017,d2c_intermediated_p,0.0196078431372549
05051,Garland County,Arkansas,Food Retail,General DTC,2017,local_p,0.0896358543417367
05051,Garland County,Arkansas,Food Retail,General DTC,2017,nonlocal_p,0.9103641456582633
05053,Grant County,Arkansas,Food Retail,General DTC,2017,all_farms,281
05053,Grant County,Arkansas,Food Retail,General DTC,2017,d2c_only,12
05053,Grant County,Arkansas,Food Retail,General DTC,2017,intermediated_only,0
05053,Grant County,Arkansas,Food Retail,General DTC,2017,d2c_intermediated,0
05053,Grant County,Arkansas,Food Retail,General DTC,2017,local,12
05053,Grant County,Arkansas,Food Retail,General DTC,2017,nonlocal,269
05053,Grant County,Arkansas,Food Retail,General DTC,2017,d2c_only_p,0.042704626334519574
05053,Grant County,Arkansas,Food Retail,General DTC,2017,intermediated_only_p,0
05053,Grant County,Arkansas,Food Retail,General DTC,2017,d2c_intermediated_p,0
05053,Grant County,Arkansas,Food Retail,General DTC,2017,local_p,0.042704626334519574
05053,Grant County,Arkansas,Food Retail,General DTC,2017,nonlocal_p,0.9572953736654805
05055,Greene County,Arkansas,Food Retail,General DTC,2017,all_farms,631
05055,Greene County,Arkansas,Food Retail,General DTC,2017,d2c_only,10
05055,Greene County,Arkansas,Food Retail,General DTC,2017,intermediated_only,2
05055,Greene County,Arkansas,Food Retail,General DTC,2017,d2c_intermediated,2
05055,Greene County,Arkansas,Food Retail,General DTC,2017,local,14
05055,Greene County,Arkansas,Food Retail,General DTC,2017,nonlocal,617
05055,Greene County,Arkansas,Food Retail,General DTC,2017,d2c_only_p,0.01584786053882726
05055,Greene County,Arkansas,Food Retail,General DTC,2017,intermediated_only_p,0.003169572107765452
05055,Greene County,Arkansas,Food Retail,General DTC,2017,d2c_intermediated_p,0.003169572107765452
05055,Greene County,Arkansas,Food Retail,General DTC,2017,local_p,0.022187004754358162
05055,Greene County,Arkansas,Food Retail,General DTC,2017,nonlocal_p,0.9778129952456418
05057,Hempstead County,Arkansas,Food Retail,General DTC,2017,all_farms,613
05057,Hempstead County,Arkansas,Food Retail,General DTC,2017,d2c_only,13
05057,Hempstead County,Arkansas,Food Retail,General DTC,2017,intermediated_only,1
05057,Hempstead County,Arkansas,Food Retail,General DTC,2017,d2c_intermediated,0
05057,Hempstead County,Arkansas,Food Retail,General DTC,2017,local,14
05057,Hempstead County,Arkansas,Food Retail,General DTC,2017,nonlocal,599
05057,Hempstead County,Arkansas,Food Retail,General DTC,2017,d2c_only_p,0.021207177814029365
05057,Hempstead County,Arkansas,Food Retail,General DTC,2017,intermediated_only_p,0.0016313213703099511
05057,Hempstead County,Arkansas,Food Retail,General DTC,2017,d2c_intermediated_p,0
05057,Hempstead County,Arkansas,Food Retail,General DTC,2017,local_p,0.022838499184339316
05057,Hempstead County,Arkansas,Food Retail,General DTC,2017,nonlocal_p,0.9771615008156607
05059,Hot Spring County,Arkansas,Food Retail,General DTC,2017,all_farms,563
05059,Hot Spring County,Arkansas,Food Retail,General DTC,2017,d2c_only,28
05059,Hot Spring County,Arkansas,Food Retail,General DTC,2017,intermediated_only,1
05059,Hot Spring County,Arkansas,Food Retail,General DTC,2017,d2c_intermediated,8
05059,Hot Spring County,Arkansas,Food Retail,General DTC,2017,local,37
05059,Hot Spring County,Arkansas,Food Retail,General DTC,2017,nonlocal,526
05059,Hot Spring County,Arkansas,Food Retail,General DTC,2017,d2c_only_p,0.0497335701598579
05059,Hot Spring County,Arkansas,Food Retail,General DTC,2017,intermediated_only_p,0.0017761989342806395
05059,Hot Spring County,Arkansas,Food Retail,General DTC,2017,d2c_intermediated_p,0.014209591474245116
05059,Hot Spring County,Arkansas,Food Retail,General DTC,2017,local_p,0.06571936056838366
05059,Hot Spring County,Arkansas,Food Retail,General DTC,2017,nonlocal_p,0.9342806394316163
05061,Howard County,Arkansas,Food Retail,General DTC,2017,all_farms,586
05061,Howard County,Arkansas,Food Retail,General DTC,2017,d2c_only,6
05061,Howard County,Arkansas,Food Retail,General DTC,2017,intermediated_only,3
05061,Howard County,Arkansas,Food Retail,General DTC,2017,d2c_intermediated,0
05061,Howard County,Arkansas,Food Retail,General DTC,2017,local,9
05061,Howard County,Arkansas,Food Retail,General DTC,2017,nonlocal,577
05061,Howard County,Arkansas,Food Retail,General DTC,2017,d2c_only_p,0.010238907849829351
05061,Howard County,Arkansas,Food Retail,General DTC,2017,intermediated_only_p,0.005119453924914676
05061,Howard County,Arkansas,Food Retail,General DTC,2017,d2c_intermediated_p,0
05061,Howard County,Arkansas,Food Retail,General DTC,2017,local_p,0.015358361774744027
05061,Howard County,Arkansas,Food Retail,General DTC,2017,nonlocal_p,0.984641638225256
05063,Independence County,Arkansas,Food Retail,General DTC,2017,all_farms,890
05063,Independence County,Arkansas,Food Retail,General DTC,2017,d2c_only,8
05063,Independence County,Arkansas,Food Retail,General DTC,2017,intermediated_only,0
05063,Independence County,Arkansas,Food Retail,General DTC,2017,d2c_intermediated,0
05063,Independence County,Arkansas,Food Retail,General DTC,2017,local,8
05063,Independence County,Arkansas,Food Retail,General DTC,2017,nonlocal,882
05063,Independence County,Arkansas,Food Retail,General DTC,2017,d2c_only_p,0.008988764044943821
05063,Independence County,Arkansas,Food Retail,General DTC,2017,intermediated_only_p,0
05063,Independence County,Arkansas,Food Retail,General DTC,2017,d2c_intermediated_p,0
05063,Independence County,Arkansas,Food Retail,General DTC,2017,local_p,0.008988764044943821
05063,Independence County,Arkansas,Food Retail,General DTC,2017,nonlocal_p,0.9910112359550561
05065,Izard County,Arkansas,Food Retail,General DTC,2017,all_farms,632
05065,Izard County,Arkansas,Food Retail,General DTC,2017,d2c_only,8
05065,Izard County,Arkansas,Food Retail,General DTC,2017,intermediated_only,4
05065,Izard County,Arkansas,Food Retail,General DTC,2017,d2c_intermediated,0
05065,Izard County,Arkansas,Food Retail,General DTC,2017,local,12
05065,Izard County,Arkansas,Food Retail,General DTC,2017,nonlocal,620
05065,Izard County,Arkansas,Food Retail,General DTC,2017,d2c_only_p,0.012658227848101266
05065,Izard County,Arkansas,Food Retail,General DTC,2017,intermediated_only_p,0.006329113924050633
05065,Izard County,Arkansas,Food Retail,General DTC,2017,d2c_intermediated_p,0
05065,Izard County,Arkansas,Food Retail,General DTC,2017,local_p,0.0189873417721519
05065,Izard County,Arkansas,Food Retail,General DTC,2017,nonlocal_p,0.9810126582278481
05067,Jackson County,Arkansas,Food Retail,General DTC,2017,all_farms,424
05067,Jackson County,Arkansas,Food Retail,General DTC,2017,d2c_only,11
05067,Jackson County,Arkansas,Food Retail,General DTC,2017,intermediated_only,2
05067,Jackson County,Arkansas,Food Retail,General DTC,2017,d2c_intermediated,0
05067,Jackson County,Arkansas,Food Retail,General DTC,2017,local,13
05067,Jackson County,Arkansas,Food Retail,General DTC,2017,nonlocal,411
05067,Jackson County,Arkansas,Food Retail,General DTC,2017,d2c_only_p,0.025943396226415096
05067,Jackson County,Arkansas,Food Retail,General DTC,2017,intermediated_only_p,0.0047169811320754715
05067,Jackson County,Arkansas,Food Retail,General DTC,2017,d2c_intermediated_p,0
05067,Jackson County,Arkansas,Food Retail,General DTC,2017,local_p,0.030660377358490566
05067,Jackson County,Arkansas,Food Retail,General DTC,2017,nonlocal_p,0.9693396226415094
05069,Jefferson County,Arkansas,Food Retail,General DTC,2017,all_farms,436
05069,Jefferson County,Arkansas,Food Retail,General DTC,2017,d2c_only,17
05069,Jefferson County,Arkansas,Food Retail,General DTC,2017,intermediated_only,1
05069,Jefferson County,Arkansas,Food Retail,General DTC,2017,d2c_intermediated,0
05069,Jefferson County,Arkansas,Food Retail,General DTC,2017,local,18
05069,Jefferson County,Arkansas,Food Retail,General DTC,2017,nonlocal,418
05069,Jefferson County,Arkansas,Food Retail,General DTC,2017,d2c_only_p,0.0389908256880734
05069,Jefferson County,Arkansas,Food Retail,General DTC,2017,intermediated_only_p,0.0022935779816513763
05069,Jefferson County,Arkansas,Food Retail,General DTC,2017,d2c_intermediated_p,0
05069,Jefferson County,Arkansas,Food Retail,General DTC,2017,local_p,0.04128440366972477
05069,Jefferson County,Arkansas,Food Retail,General DTC,2017,nonlocal_p,0.9587155963302753
05071,Johnson County,Arkansas,Food Retail,General DTC,2017,all_farms,577
05071,Johnson County,Arkansas,Food Retail,General DTC,2017,d2c_only,11
05071,Johnson County,Arkansas,Food Retail,General DTC,2017,intermediated_only,1
05071,Johnson County,Arkansas,Food Retail,General DTC,2017,d2c_intermediated,3
05071,Johnson County,Arkansas,Food Retail,General DTC,2017,local,15
05071,Johnson County,Arkansas,Food Retail,General DTC,2017,nonlocal,562
05071,Johnson County,Arkansas,Food Retail,General DTC,2017,d2c_only_p,0.019064124783362217
05071,Johnson County,Arkansas,Food Retail,General DTC,2017,intermediated_only_p,0.0017331022530329288
05071,Johnson County,Arkansas,Food Retail,General DTC,2017,d2c_intermediated_p,0.005199306759098787
05071,Johnson County,Arkansas,Food Retail,General DTC,2017,local_p,0.025996533795493933
05071,Johnson County,Arkansas,Food Retail,General DTC,2017,nonlocal_p,0.9740034662045061
05073,Lafayette County,Arkansas,Food Retail,General DTC,2017,all_farms,287
05073,Lafayette County,Arkansas,Food Retail,General DTC,2017,d2c_only,1
05073,Lafayette County,Arkansas,Food Retail,General DTC,2017,intermediated_only,0
05073,Lafayette County,Arkansas,Food Retail,General DTC,2017,d2c_intermediated,0
05073,Lafayette County,Arkansas,Food Retail,General DTC,2017,local,1
05073,Lafayette County,Arkansas,Food Retail,General DTC,2017,nonlocal,286
05073,Lafayette County,Arkansas,Food Retail,General DTC,2017,d2c_only_p,0.003484320557491289
05073,Lafayette County,Arkansas,Food Retail,General DTC,2017,intermediated_only_p,0
05073,Lafayette County,Arkansas,Food Retail,General DTC,2017,d2c_intermediated_p,0
05073,Lafayette County,Arkansas,Food Retail,General DTC,2017,local_p,0.003484320557491289
05073,Lafayette County,Arkansas,Food Retail,General DTC,2017,nonlocal_p,0.9965156794425087
05075,Lawrence County,Arkansas,Food Retail,General DTC,2017,all_farms,535
05075,Lawrence County,Arkansas,Food Retail,General DTC,2017,d2c_only,2
05075,Lawrence County,Arkansas,Food Retail,General DTC,2017,intermediated_only,2
05075,Lawrence County,Arkansas,Food Retail,General DTC,2017,d2c_intermediated,1
05075,Lawrence County,Arkansas,Food Retail,General DTC,2017,local,5
05075,Lawrence County,Arkansas,Food Retail,General DTC,2017,nonlocal,530
05075,Lawrence County,Arkansas,Food Retail,General DTC,2017,d2c_only_p,0.003738317757009346
05075,Lawrence County,Arkansas,Food Retail,General DTC,2017,intermediated_only_p,0.003738317757009346
05075,Lawrence County,Arkansas,Food Retail,General DTC,2017,d2c_intermediated_p,0.001869158878504673
05075,Lawrence County,Arkansas,Food Retail,General DTC,2017,local_p,0.009345794392523364
05075,Lawrence County,Arkansas,Food Retail,General DTC,2017,nonlocal_p,0.9906542056074766
05077,Lee County,Arkansas,Food Retail,General DTC,2017,all_farms,221
05077,Lee County,Arkansas,Food Retail,General DTC,2017,d2c_only,0
05077,Lee County,Arkansas,Food Retail,General DTC,2017,intermediated_only,0
05077,Lee County,Arkansas,Food Retail,General DTC,2017,d2c_intermediated,4
05077,Lee County,Arkansas,Food Retail,General DTC,2017,local,4
05077,Lee County,Arkansas,Food Retail,General DTC,2017,nonlocal,217
05077,Lee County,Arkansas,Food Retail,General DTC,2017,d2c_only_p,0
05077,Lee County,Arkansas,Food Retail,General DTC,2017,intermediated_only_p,0
05077,Lee County,Arkansas,Food Retail,General DTC,2017,d2c_intermediated_p,0.01809954751131222
05077,Lee County,Arkansas,Food Retail,General DTC,2017,local_p,0.01809954751131222
05077,Lee County,Arkansas,Food Retail,General DTC,2017,nonlocal_p,0.9819004524886877
05079,Lincoln County,Arkansas,Food Retail,General DTC,2017,all_farms,369
05079,Lincoln County,Arkansas,Food Retail,General DTC,2017,d2c_only,5
05079,Lincoln County,Arkansas,Food Retail,General DTC,2017,intermediated_only,1
05079,Lincoln County,Arkansas,Food Retail,General DTC,2017,d2c_intermediated,0
05079,Lincoln County,Arkansas,Food Retail,General DTC,2017,local,6
05079,Lincoln County,Arkansas,Food Retail,General DTC,2017,nonlocal,363
05079,Lincoln County,Arkansas,Food Retail,General DTC,2017,d2c_only_p,0.013550135501355014
05079,Lincoln County,Arkansas,Food Retail,General DTC,2017,intermediated_only_p,0.0027100271002710027
05079,Lincoln County,Arkansas,Food Retail,General DTC,2017,d2c_intermediated_p,0
05079,Lincoln County,Arkansas,Food Retail,General DTC,2017,local_p,0.016260162601626018
05079,Lincoln County,Arkansas,Food Retail,General DTC,2017,nonlocal_p,0.983739837398374
05081,Little River County,Arkansas,Food Retail,General DTC,2017,all_farms,414
05081,Little River County,Arkansas,Food Retail,General DTC,2017,d2c_only,9
